X,Y,B1,B2,B3,B4,B5,B6,B7,label,
531648.1916114095,2337714.673411452,0.12014999985694885,0.1476999968290329,0.18154999613761902,0.1935500055551529,0.22010000050067902,0.24050000309944153,0.25095000863075256,1,
595356.6811010721,2293168.503026102,0.07500000298023224,0.09529999643564224,0.120899997651577,0.13179999589920044,0.1606999933719635,0.19300000369548798,0.20329999923706055,1,
589384.0102114163,2348415.708755419,0.06235000118613243,0.06480000168085098,0.09735000133514404,0.08254999667406082,0.1342500001192093,0.2062000036239624,0.2298000007867813,1,
569226.2459588277,2317308.0478717946,0.053700000047683716,0.06315000355243683,0.09404999762773514,0.08389999717473984,0.13099999725818634,0.19539999961853027,0.21604999899864197,1,
580176.1425898635,2333484.0315312794,0.08990000188350677,0.07249999791383743,0.10485000163316727,0.09245000034570694,0.12330000102519989,0.19820000231266022,0.21809999644756317,1,
562009.2686338269,2340949.8701433493,0.07805000245571136,0.09995000064373016,0.13650000095367432,0.1282999962568283,0.1257999986410141,0.07684999704360962,0.07739999890327454,1,
583411.3393217603,2339207.841133866,0.0718500018119812,0.0729999989271164,0.08754999935626984,0.06904999911785126,0.08229999989271164,0.07280000299215317,0.0729999989271164,1,
586397.6747665884,2292421.919164895,0.07594999670982361,0.0803999975323677,0.11569999903440475,0.09480000287294388,0.14319999516010284,0.1569499969482422,0.1720000058412552,1,
574203.4717002076,2299638.8964898963,0.0617000013589859,0.06840000301599503,0.0925000011920929,0.08810000121593475,0.12409999966621399,0.16509999334812164,0.18359999358654022,1,
534883.3883433065,2345927.095884729,0.06340000033378601,0.06755000352859497,0.08900000154972076,0.07109999656677246,0.06520000100135803,0.04414999857544899,0.04475000128149986,1,
576940.9458579666,2337216.950837314,0.052650000900030136,0.055399999022483826,0.0835999995470047,0.07940000295639038,0.12514999508857727,0.2134999930858612,0.2398499995470047,1,
536625.4173527894,2349162.292616626,0.06404999643564224,0.0710500031709671,0.09155000001192093,0.06145000085234642,0.050450000911951065,0.032749999314546585,0.033250000327825546,1,
578185.2522933115,2334977.199253693,0.05389999970793724,0.06729999929666519,0.09014999866485596,0.07100000232458115,0.11285000294446945,0.12839999794960022,0.1440500020980835,1,
593863.5133786582,2304367.260944207,0.07684999704360962,0.07975000143051147,0.0970500037074089,0.08654999732971191,0.11819999665021896,0.14935000240802765,0.1639000028371811,1,
594610.0972398651,2314072.851139898,0.09279999881982803,0.1006999984383583,0.1298000067472458,0.10970000177621841,0.1005999967455864,0.061500001698732376,0.059300001710653305,1,
548570.7591321012,2326515.9154933477,0.03970000147819519,0.05130000039935112,0.07124999910593033,0.0502999983727932,0.05660000070929527,0.059450000524520874,0.06265000253915787,1,
594361.2359527962,2321289.8284648987,0.09489999711513519,0.1059499979019165,0.1388999968767166,0.12905000150203705,0.12514999508857727,0.09345000237226486,0.09284999966621399,1,
540109.4753717554,2355134.963506282,0.10639999806880951,0.10774999856948853,0.1358499974012375,0.1408499926328659,0.1379999965429306,0.13015000522136688,0.13089999556541443,1,
586646.5360536573,2359116.7440993856,0.07275000214576721,0.1014999970793724,0.12999999523162842,0.15489999949932098,0.17419999837875366,0.17874999344348907,0.18614999949932098,1,
595605.5423881412,2299887.757776965,0.09780000150203705,0.11044999957084656,0.14065000414848328,0.11794999986886978,0.10750000178813934,0.0737999975681305,0.07214999943971634,1,
590628.3166467613,2313575.12856576,0.07195000350475311,0.06984999775886536,0.08895000070333481,0.0812000036239624,0.11379999667406082,0.14914999902248383,0.16584999859333038,1,
545584.4236872733,2346424.8184588673,0.10670000314712524,0.11240000277757645,0.14830000698566437,0.15045000612735748,0.15684999525547028,0.11185000091791153,0.11240000277757645,1,
571963.7201165867,2317556.9091588636,0.056699998676776886,0.06279999762773514,0.0848499983549118,0.07154999673366547,0.10329999774694443,0.12200000137090683,0.13439999520778656,1,
600831.62941659,2323778.4413355887,0.06305000185966492,0.06650000065565109,0.08980000019073486,0.08730000257492065,0.12484999746084213,0.21719999611377716,0.2460000067949295,1,
603569.103574349,2329253.3896511067,0.06080000102519989,0.07509999722242355,0.1080000028014183,0.09730000048875809,0.10440000146627426,0.1800999939441681,0.19830000400543213,1,
579927.2813027945,2355383.824793351,0.05835000053048134,0.06965000182390213,0.09440000355243683,0.07760000228881836,0.10814999788999557,0.149849995970726,0.1665000021457672,1,
578931.8361545185,2289684.4450071366,0.06174999848008156,0.06134999915957451,0.08699999749660492,0.08950000256299973,0.12745000422000885,0.1923000067472458,0.2087000012397766,1,
566239.9105139998,2317059.1865847255,0.07930000126361847,0.09730000048875809,0.1436000019311905,0.14024999737739563,0.18095000088214874,0.18645000457763672,0.20704999566078186,1,
544837.8398260663,2335723.7831149003,0.0596500001847744,0.048250000923871994,0.0685499981045723,0.051350001245737076,0.07699999958276749,0.10334999859333038,0.11819999665021896,1,
597098.710110555,2297399.144906275,0.041749998927116394,0.05400000140070915,0.08174999803304672,0.06445000320672989,0.11150000244379044,0.180649995803833,0.20755000412464142,1,
547824.1752708942,2330995.4186605895,0.07020000368356705,0.07159999758005142,0.10764999687671661,0.06475000083446503,0.07005000114440918,0.05195000022649765,0.051100000739097595,1,
594112.3746657271,2306358.151240759,0.0604499988257885,0.06404999643564224,0.08704999834299088,0.07819999754428864,0.120899997651577,0.21435000002384186,0.24085000157356262,1,
547077.5914096872,2333981.7541054175,0.04309999942779541,0.053849998861551285,0.08704999834299088,0.07545000314712524,0.12255000323057175,0.19979999959468842,0.22965000569820404,1,
536874.2786398585,2350406.599051971,0.07280000299215317,0.0754999965429306,0.09529999643564224,0.10649999976158142,0.1062999963760376,0.06705000251531601,0.06875000149011612,1,
531150.4690372716,2325520.4703450715,0.059300001710653305,0.06750000268220901,0.08940000087022781,0.04919999837875366,0.0421999990940094,0.02630000002682209,0.026499999687075615,1,
600085.045555383,2327262.4993545543,0.06965000182390213,0.07074999809265137,0.09925000369548798,0.09000000357627869,0.13860000669956207,0.2779499888420105,0.31654998660087585,1,
530901.6077502025,2328755.6670769686,0.05000000074505806,0.06800000369548798,0.09690000116825104,0.09589999914169312,0.13359999656677246,0.20100000500679016,0.22349999845027924,1,
554045.7074476191,2317308.0478717946,0.03595000132918358,0.03945000097155571,0.06785000115633011,0.04659999907016754,0.09889999777078629,0.2049500048160553,0.2379000037908554,1,
546082.1462614113,2345678.23459766,0.061250001192092896,0.06430000066757202,0.09950000047683716,0.09560000151395798,0.15025000274181366,0.21639999747276306,0.23465000092983246,1,
562506.9912079648,2334977.199253693,0.056299999356269836,0.062049999833106995,0.08945000171661377,0.08479999750852585,0.12780000269412994,0.18535000085830688,0.2066500037908554,1,
593614.6520915892,2308846.764111449,0.07680000364780426,0.0828000009059906,0.10790000110864639,0.09589999914169312,0.12120000272989273,0.1673000007867813,0.18369999527931213,1,
587890.8424890023,2330746.5573735205,0.0718500018119812,0.08060000091791153,0.11055000126361847,0.10140000283718109,0.12434999644756317,0.16830000281333923,0.19185000658035278,1,
557529.7654665849,2339207.841133866,0.07784999907016754,0.09099999815225601,0.1324000060558319,0.12540000677108765,0.11394999921321869,0.06575000286102295,0.06499999761581421,1,
598094.1552588311,2324027.3026226577,0.050599999725818634,0.06340000033378601,0.09059999883174896,0.06729999929666519,0.1168999969959259,0.25699999928474426,0.29120001196861267,1,
541353.7818071003,2337714.673411452,0.04569999873638153,0.053199999034404755,0.07509999722242355,0.06369999796152115,0.10580000281333923,0.1509999930858612,0.1678999960422516,1,
560516.1009114129,2339705.563708004,0.0750499963760376,0.08009999990463257,0.1177000030875206,0.10854999721050262,0.0986500009894371,0.05204999819397926,0.0523499995470047,1,
554792.2913088261,2329253.3896511067,0.0434500016272068,0.05595000088214874,0.08340000361204147,0.07365000247955322,0.11540000140666962,0.219200000166893,0.2597000002861023,1,
601578.213277797,2289186.7224329985,0.045099999755620956,0.05169999971985817,0.08079999685287476,0.056699998676776886,0.11840000003576279,0.241799995303154,0.2922999858856201,1,
559520.6557631369,2321040.9671778297,0.053849998861551285,0.058800000697374344,0.08084999769926071,0.06960000097751617,0.10554999858140945,0.211899995803833,0.24469999969005585,1,
551059.3720027911,2320543.2446036916,0.02889999933540821,0.035750001668930054,0.05770000070333481,0.04309999942779541,0.0917000025510788,0.20250000059604645,0.24185000360012054,1,
561511.5460596889,2327760.2219286924,0.058150000870227814,0.06030000001192093,0.09939999878406525,0.09679999947547913,0.13774999976158142,0.19325000047683716,0.21809999644756317,1,
593116.9295174512,2346673.679745936,0.06575000286102295,0.06385000050067902,0.08550000190734863,0.08015000075101852,0.11065000295639038,0.1358499974012375,0.14880000054836273,1,
551059.3720027911,2339954.424995073,0.06655000150203705,0.09324999898672104,0.12935000658035278,0.12489999830722809,0.1181500032544136,0.07325000315904617,0.07329999655485153,1,
574950.0555614146,2293666.2256002403,0.052149999886751175,0.056449998170137405,0.08269999921321869,0.06655000150203705,0.1014999970793724,0.16015000641345978,0.18524999916553497,1,
595854.4036752101,2298145.728767482,0.0471000000834465,0.04800000041723251,0.07850000262260437,0.05920000001788139,0.11550000309944153,0.21690000593662262,0.24330000579357147,1,
588139.7037760713,2361107.634395938,0.0515500009059906,0.06750000268220901,0.10294999927282333,0.0840499997138977,0.13120000064373016,0.20499999821186066,0.23305000364780426,1,
573954.6104131386,2336719.228263176,0.08980000019073486,0.10170000046491623,0.13429999351501465,0.12974999845027924,0.12559999525547028,0.08585000038146973,0.08614999800920486,1,
576194.3619967595,2335226.0605407623,0.07545000314712524,0.08619999885559082,0.10719999670982361,0.09685000032186508,0.11729999631643295,0.12380000203847885,0.12960000336170197,1,
545584.4236872733,2350406.599051971,0.06714999675750732,0.10374999791383743,0.13044999539852142,0.13449999690055847,0.1615000069141388,0.20835000276565552,0.22750000655651093,1,
545833.2849743422,2347917.986181281,0.0880500003695488,0.09300000220537186,0.13169999420642853,0.12200000137090683,0.1168999969959259,0.07405000180006027,0.07395000010728836,1,
588139.7037760713,2289186.7224329985,0.06729999929666519,0.07259999960660934,0.10660000145435333,0.08320000022649765,0.1462000012397766,0.18970000743865967,0.21389999985694885,1,
589384.0102114163,2292670.780451964,0.08030000329017639,0.08089999854564667,0.11670000106096268,0.1039000004529953,0.1396999955177307,0.14560000598430634,0.1542000025510788,1,
568977.3846717587,2304118.399657138,0.04270000010728836,0.04659999907016754,0.0669500008225441,0.04910000041127205,0.0851999968290329,0.1462000012397766,0.1692499965429306,1,
586646.5360536573,2288191.2772847223,0.05979999899864197,0.07750000059604645,0.10379999876022339,0.07980000227689743,0.13899999856948853,0.17790000140666962,0.18930000066757202,1,
587144.2586277953,2327511.3606416234,0.05959999933838844,0.06154999881982803,0.06735000014305115,0.05660000070929527,0.06994999945163727,0.06539999693632126,0.06759999692440033,1,
547575.3139838252,2330995.4186605895,0.06575000286102295,0.07885000109672546,0.11949999630451202,0.07774999737739563,0.08739999681711197,0.06689999997615814,0.06575000286102295,1,
540607.1979458934,2341696.454004556,0.04944999888539314,0.04969999939203262,0.07329999655485153,0.05874999985098839,0.10840000212192535,0.2215999960899353,0.2524999976158142,1,
549068.4817062392,2331990.863808865,0.04495000094175339,0.05615000054240227,0.0840499997138977,0.0746999979019165,0.11860000342130661,0.23029999434947968,0.2662999927997589,1,
594112.3746657271,2320792.1058907607,0.09194999933242798,0.10175000131130219,0.14059999585151672,0.12849999964237213,0.11985000222921371,0.07975000143051147,0.07779999822378159,1,
565742.1879398618,2345180.512023522,0.0523499995470047,0.04984999820590019,0.07474999874830246,0.05274999886751175,0.10689999908208847,0.21995000541210175,0.24660000205039978,1,
558774.0719019299,2317308.0478717946,0.04645000025629997,0.052549999207258224,0.07474999874830246,0.06719999760389328,0.10019999742507935,0.18629999458789825,0.21449999511241913,1,
540856.0592329623,2339207.841133866,0.05624999850988388,0.05415000021457672,0.06889999657869339,0.05380000174045563,0.07495000213384628,0.1035500019788742,0.1140500009059906,1,
559022.933188999,2327511.3606416234,0.04809999838471413,0.05404999852180481,0.0840499997138977,0.06955000013113022,0.12224999815225601,0.2069000005722046,0.23784999549388885,1,
537123.1399269274,2352895.211922661,0.06864999979734421,0.07760000228881836,0.0997999981045723,0.10339999943971634,0.09794999659061432,0.05609999969601631,0.055399999022483826,1,
549566.2042803771,2329004.5283640376,0.05130000039935112,0.05130000039935112,0.10204999893903732,0.06364999711513519,0.06594999879598618,0.045499999076128006,0.04715000092983246,1,
582167.0328864154,2293915.0868873093,0.0934000015258789,0.10790000110864639,0.1534000039100647,0.1534000039100647,0.19634999334812164,0.1798499971628189,0.18645000457763672,1,
549566.2042803771,2329253.3896511067,0.05784999951720238,0.060750000178813934,0.10180000215768814,0.06199999898672104,0.06464999914169312,0.042500000447034836,0.042899999767541885,1,
538118.5850752034,2336221.5056890384,0.03779999911785126,0.0430000014603138,0.07569999992847443,0.05719999969005585,0.11599999666213989,0.2433999925851822,0.2879999876022339,1,
574452.3329872766,2346922.541033005,0.052650000900030136,0.0681999996304512,0.08784999698400497,0.09849999845027924,0.13459999859333038,0.19470000267028809,0.21584999561309814,1,
561013.8234855509,2305113.844805414,0.03370000049471855,0.03725000098347664,0.06064999848604202,0.04670000076293945,0.07800000160932541,0.1525000035762787,0.18174999952316284,1,
583660.2006088294,2282218.6063950667,0.0494999997317791,0.060600001364946365,0.08240000158548355,0.07410000264644623,0.11309999972581863,0.1720999926328659,0.1891999989748001,1,
575447.7781355525,2334977.199253693,0.090549997985363,0.09565000236034393,0.1286499947309494,0.1221499964594841,0.11739999800920486,0.07315000146627426,0.0723000019788742,1,
546082.1462614113,2339705.563708004,0.03824999928474426,0.04650000110268593,0.07329999655485153,0.05649999901652336,0.11524999886751175,0.23794999718666077,0.2797499895095825,1,
566737.6330881377,2311584.238269208,0.06069999933242798,0.07339999824762344,0.09690000116825104,0.09395000338554382,0.13689999282360077,0.21005000174045563,0.2337000072002411,1,
600582.768129521,2297399.144906275,0.10819999873638153,0.11060000211000443,0.13030000030994415,0.10610000044107437,0.09759999811649323,0.06970000267028809,0.07209999859333038,1,
595854.4036752101,2335723.7831149003,0.059300001710653305,0.06475000083446503,0.0860000029206276,0.08985000103712082,0.10480000078678131,0.11025000363588333,0.11779999732971191,1,
576940.9458579666,2323031.8574743816,0.09475000202655792,0.09749999642372131,0.12929999828338623,0.12494999915361404,0.15489999949932098,0.1692499965429306,0.1798499971628189,1,
569972.8298200347,2319796.6607424845,0.05429999902844429,0.06194999814033508,0.0868000015616417,0.08709999918937683,0.12710000574588776,0.1878499984741211,0.21744999289512634,1,
582664.7554605535,2333484.0315312794,0.08980000019073486,0.10050000250339508,0.133200004696846,0.13204999268054962,0.1289999932050705,0.08425000309944153,0.08269999921321869,1,
539860.6140846864,2337963.5346985213,0.061900001019239426,0.06745000183582306,0.08479999750852585,0.06909999996423721,0.09085000306367874,0.12234999984502792,0.13574999570846558,1,
568977.3846717587,2334230.6153924866,0.04969999939203262,0.05849999934434891,0.08614999800920486,0.07064999639987946,0.12174999713897705,0.19439999759197235,0.2155500054359436,1,
582415.8941734844,2362103.0795442136,0.05404999852180481,0.06134999915957451,0.08254999667406082,0.07114999741315842,0.10339999943971634,0.1287499964237213,0.14374999701976776,1,
586895.3973407263,2298145.728767482,0.0531499981880188,0.05914999917149544,0.08609999716281891,0.07625000178813934,0.11474999785423279,0.13795000314712524,0.14935000240802765,1,
556534.320318309,2318303.4930200707,0.03920000046491623,0.04544999822974205,0.0831499993801117,0.06360000371932983,0.1251000016927719,0.27535000443458557,0.3153499960899353,1,
549068.4817062392,2328009.0832157615,0.054249998182058334,0.053700000047683716,0.08320000022649765,0.05465000122785568,0.06549999862909317,0.07384999841451645,0.08169999718666077,1,
575447.7781355525,2301132.06421231,0.05400000140070915,0.059050001204013824,0.07639999687671661,0.06750000268220901,0.09494999796152115,0.1465499997138977,0.1687999963760376,1,
589632.8714984852,2326018.1929192096,0.09059999883174896,0.09759999811649323,0.13099999725818634,0.12665000557899475,0.12144999951124191,0.07334999740123749,0.07169999927282333,1,
550810.5107157221,2330248.8347993824,0.0414000004529953,0.04619999974966049,0.07845000177621841,0.04814999923110008,0.09804999828338623,0.11134999990463257,0.12014999985694885,1,
591872.6230821062,2300385.480351103,0.07270000129938126,0.0778999999165535,0.09220000356435776,0.07765000313520432,0.10414999723434448,0.13064999878406525,0.147599995136261,1,
591623.7617950372,2312828.5447045527,0.06129999831318855,0.06800000369548798,0.08919999748468399,0.07890000194311142,0.11959999799728394,0.2101999968290329,0.2345000058412552,1,
585651.0909053814,2328506.8057898995,0.06669999659061432,0.06310000270605087,0.0694499984383583,0.05590000003576279,0.07145000249147415,0.05460000038146973,0.05204999819397926,1,
585153.3683312434,2317805.7704459326,0.05195000022649765,0.061500001698732376,0.0913499966263771,0.06920000165700912,0.12635000050067902,0.24079999327659607,0.26855000853538513,1,
582167.0328864154,2321787.551039037,0.07739999890327454,0.09814999997615814,0.1257999986410141,0.13625000417232513,0.17170000076293945,0.22089999914169312,0.23409999907016754,1,
545584.4236872733,2338710.1185597284,0.0385500006377697,0.04544999822974205,0.06525000184774399,0.05490000173449516,0.08744999766349792,0.13050000369548798,0.15174999833106995,1,
540607.1979458934,2337216.950837314,0.03759999945759773,0.04919999837875366,0.07930000126361847,0.06210000067949295,0.11060000211000443,0.23119999468326569,0.27889999747276306,1,
603569.103574349,2329751.1122252443,0.08269999921321869,0.1039000004529953,0.13410000503063202,0.11779999732971191,0.10660000145435333,0.06379999965429306,0.06430000066757202,1,
